"1INCH","2021-05-07","6.5777","binance",\N,\N,\N,\N,\N
"AAVE","2021-05-12","703000.0","bithumb","544500","703000","528500","730000","2021-05-12"
"AAVE","2021-05-12","703000.0","bithumb","705500","675000","568000","784500","2021-05-13"
"AAVE","2021-05-12","703000.0","bithumb","675000","724000","616000","746000","2021-05-14"
"AAVE","2021-05-12","703000.0","bithumb","725000","696000","679000","776500","2021-05-15"
"AAVE","2021-05-12","703000.0","bithumb","699500","643000","636000","700000","2021-05-16"
"AAVE","2021-05-12","703000.0","bithumb","642500","673500","568000","722500","2021-05-17"
"AAVE","2021-05-12","703000.0","bithumb","675500","751000","640000","812500","2021-05-18"
"AAVE","2021-05-12","703000.0","bithumb","746500","598000","468000","827500","2021-05-19"
"AAVE","2021-05-14","724000.0","bithumb","675000","724000","616000","746000","2021-05-14"
"AAVE","2021-05-14","724000.0","bithumb","725000","696000","679000","776500","2021-05-15"
"AAVE","2021-05-14","724000.0","bithumb","699500","643000","636000","700000","2021-05-16"
"AAVE","2021-05-14","724000.0","bithumb","642500","673500","568000","722500","2021-05-17"
"AAVE","2021-05-14","724000.0","bithumb","675500","751000","640000","812500","2021-05-18"
"AAVE","2021-05-14","724000.0","bithumb","746500","598000","468000","827500","2021-05-19"
"AAVE","2021-05-14","724000.0","bithumb","598500","603000","490000","681500","2021-05-20"
"AAVE","2021-05-14","724000.0","bithumb","604500","518000","488500","623500","2021-05-21"
"AAVE","2021-07-29","312.0","binance","342600","355400","339400","358400","2021-07-29"
"AAVE","2021-07-29","312.0","binance","355700","353000","346600","372700","2021-07-30"
"AAVE","2021-07-29","312.0","binance","352300","364000","352200","375800","2021-07-31"
"AAVE","2021-07-29","312.0","binance","363900","376000","363900","393000","2021-08-01"
"AAVE","2021-07-29","312.0","binance","374500","376000","358000","385900","2021-08-02"
"AAVE","2021-07-29","312.0","binance","376500","364000","353500","380300","2021-08-03"
"AAVE","2021-07-29","312.0","binance","365100","375100","351100","376900","2021-08-04"
"AAVE","2021-07-29","312.0","binance","375600","436500","375600","470000","2021-08-05"
"AAVE","2021-07-30","320.49","binance","355700","353000","346600","372700","2021-07-30"
"AAVE","2021-07-30","320.49","binance","352300","364000","352200","375800","2021-07-31"
"AAVE","2021-07-30","320.49","binance","363900","376000","363900","393000","2021-08-01"
"AAVE","2021-07-30","320.49","binance","374500","376000","358000","385900","2021-08-02"
"AAVE","2021-07-30","320.49","binance","376500","364000","353500","380300","2021-08-03"
"AAVE","2021-07-30","320.49","binance","365100","375100","351100","376900","2021-08-04"
"AAVE","2021-07-30","320.49","binance","375600","436500","375600","470000","2021-08-05"
