"1INCH","2021-05-07","6.5777","0","0","0","2.47","0","35","-3","200","binance","204.11",\N,\N,\N,\N,\N,\N,\N,\N,\N
"AAVE","2021-05-12","703000.0","0","0","1","4.9","0","35","-3","200","bithumb","254.37","1620745200000","544500","703000","528500","730000","9639.016563515202876063","AAVE","","2021-05-12"
"AAVE","2021-05-12","703000.0","0","0","1","4.9","0","35","-3","200","bithumb","254.37","1620831600000","705500","675000","568000","784500","17355.865031138658022859","AAVE","","2021-05-13"
"AAVE","2021-05-12","703000.0","0","0","1","4.9","0","35","-3","200","bithumb","254.37","1620918000000","675000","724000","616000","746000","6522.199683215733182991","AAVE","","2021-05-14"
"AAVE","2021-05-12","703000.0","0","0","1","4.9","0","35","-3","200","bithumb","254.37","1621004400000","725000","696000","679000","776500","4852.75218562725520415","AAVE","","2021-05-15"
"AAVE","2021-05-12","703000.0","0","0","1","4.9","0","35","-3","200","bithumb","254.37","1621090800000","699500","643000","636000","700000","1793.805059159173754745","AAVE","","2021-05-16"
"AAVE","2021-05-12","703000.0","0","0","1","4.9","0","35","-3","200","bithumb","254.37","1621177200000","642500","673500","568000","722500","5476.408960843044380151","AAVE","","2021-05-17"
"AAVE","2021-05-12","703000.0","0","0","1","4.9","0","35","-3","200","bithumb","254.37","1621263600000","675500","751000","640000","812500","7475.533498984639535634","AAVE","","2021-05-18"
"AAVE","2021-05-12","703000.0","0","0","1","4.9","0","35","-3","200","bithumb","254.37","1621350000000","746500","598000","468000","827500","15161.17183084072696561","AAVE","","2021-05-19"
"AAVE","2021-05-14","724000.0","0","0","0","4.79","0","35","-3","200","bithumb","423.72","1620918000000","675000","724000","616000","746000","6522.199683215733182991","AAVE","","2021-05-14"
"AAVE","2021-05-14","724000.0","0","0","0","4.79","0","35","-3","200","bithumb","423.72","1621004400000","725000","696000","679000","776500","4852.75218562725520415","AAVE","","2021-05-15"
"AAVE","2021-05-14","724000.0","0","0","0","4.79","0","35","-3","200","bithumb","423.72","1621090800000","699500","643000","636000","700000","1793.805059159173754745","AAVE","","2021-05-16"
