"1INCH","2021-05-07","6.5777","binance",\N,\N,\N,\N,\N
"AAVE","2021-05-12","703000.0","bithumb","544500","703000","528500","730000","2021-05-12"
"AAVE","2021-05-12","703000.0","bithumb","705500","675000","568000","784500","2021-05-13"
"AAVE","2021-05-12","703000.0","bithumb","675000","724000","616000","746000","2021-05-14"
"AAVE","2021-05-12","703000.0","bithumb","725000","696000","679000","776500","2021-05-15"
"AAVE","2021-05-12","703000.0","bithumb","699500","643000","636000","700000","2021-05-16"
"AAVE","2021-05-12","703000.0","bithumb","642500","673500","568000","722500","2021-05-17"
"AAVE","2021-05-12","703000.0","bithumb","675500","751000","640000","812500","2021-05-18"
"AAVE","2021-05-12","703000.0","bithumb","746500","598000","468000","827500","2021-05-19"
"AAVE","2021-05-12","703000.0","bithumb","598500","603000","490000","681500","2021-05-20"
"AAVE","2021-05-12","703000.0","bithumb","604500","518000","488500","623500","2021-05-21"
"AAVE","2021-05-12","703000.0","bithumb","511000","420400","384700","514500","2021-05-22"
"AAVE","2021-05-12","703000.0","bithumb","420700","331000","312800","646000","2021-05-23"
"AAVE","2021-05-12","703000.0","bithumb","328600","416800","259600","428000","2021-05-24"
"AAVE","2021-05-12","703000.0","bithumb","417700","433500","398700","498500","2021-05-25"
"AAVE","2021-05-12","703000.0","bithumb","436100","453600","425100","476000","2021-05-26"
"AAVE","2021-05-12","703000.0","bithumb","453200","474100","440600","503500","2021-05-27"
"AAVE","2021-05-12","703000.0","bithumb","473600","411300","383800","473600","2021-05-28"
"AAVE","2021-05-12","703000.0","bithumb","409500","369200","362100","417000","2021-05-29"
"AAVE","2021-05-12","703000.0","bithumb","367400","379700","340900","404100","2021-05-30"
"AAVE","2021-05-12","703000.0","bithumb","380800","409800","367000","431700","2021-05-31"
"AAVE","2021-05-12","703000.0","bithumb","411600","445700","411600","461600","2021-06-01"
"AAVE","2021-05-12","703000.0","bithumb","443400","460500","427700","464000","2021-06-02"
"AAVE","2021-05-12","703000.0","bithumb","460400","453500","440400","472300","2021-06-03"
"AAVE","2021-05-12","703000.0","bithumb","453100","432400","410000","465200","2021-06-04"
"AAVE","2021-05-12","703000.0","bithumb","432400","423600","423600","451500","2021-06-05"
"AAVE","2021-05-12","703000.0","bithumb","423000","421500","413700","431500","2021-06-06"
"AAVE","2021-05-12","703000.0","bithumb","423800","440700","418900","445000","2021-06-07"
"AAVE","2021-05-12","703000.0","bithumb","441300","354700","351100","445600","2021-06-08"
"AAVE","2021-05-12","703000.0","bithumb","354600","369300","347400","391500","2021-06-09"
"AAVE","2021-05-12","703000.0","bithumb","371200","371900","368100","393800","2021-06-10"
